ID,Gene.symbol,Gene.title,log2(fold change),-log10(Pvalue)
8004691,TMEM88,transmembrane protein 88,5.467,-1.216
8007921,MYL4,myosin light chain 4,3.716,1.088
8018114,SDK2,sidekick cell adhesion molecule 2,4.075,-1.216
8021301,RAB27B,"RAB27B, member RAS oncogene family",3.96,1.646
8022310,PIEZO2,piezo type mechanosensitive ion channel component 2,4.414,1.846
8022674,CDH2,cadherin 2,5.981,-1.616
8023220,SMAD7,SMAD family member 7,4.503,-1.676
8028652,ZFP36,ZFP36 ring finger protein,5.069,-1.77
8029465,BCL3,B-cell CLL/lymphoma 3,4.016,-1.158
8040103,ID2,"inhibitor of DNA binding 2, HLH protein",4.986,-2.038
8041781,EPAS1,endothelial PAS domain protein 1,5.771,1.558
8045539,KYNU,kynureninase,6.526,2.13
8047403,CASP10,caspase 10,3.713,1.048
8049435,SH3BP4,SH3 domain binding protein 4,4.313,-1.044
8051928,PREPL,prolyl endopeptidase-like,3.899,1.018
8056491,SCN9A,sodium voltage-gated channel alpha subunit 9,7.422,1.924
8072744,NCF4,neutrophil cytosolic factor 4,4.667,1.188
8077366,LRRN1,leucine rich repeat neuronal 1,4.072,-1.018
8083876,SKIL,SKI-like proto-oncogene,4.047,-2.238
8085797,THRB,thyroid hormone receptor beta,4.239,1.256
8092691,BCL6,B-cell CLL/lymphoma 6,3.667,-1.47
8095343,STAP1,signal transducing adaptor family member 1,4.36,1.41
8095819,FAM47E-STBD1,FAM47E-STBD1 readthrough///family with sequence similarity 47 member E,4.06,1.202
8095819,FAM47E,FAM47E-STBD1 readthrough///family with sequence similarity 47 member E,4.06,1.202
8098060,RXFP1,relaxin/insulin like family peptide receptor 1,7.497,2.132
8098195,MSMO1,methylsterol monooxygenase 1,6.641,2.178
8099476,PROM1,prominin 1,4.044,-1.434
8101126,CXCL10,C-X-C motif chemokine ligand 10,3.789,-1.212
8103226,TMEM154,transmembrane protein 154,4.788,1.118
8103922,CASP3,caspase 3,4.786,1.054
8106280,HMGCR,3-hydroxy-3-methylglutaryl-CoA reductase,3.856,1.016
8113073,ARRDC3,arrestin domain containing 3,3.694,1.386
8114010,IRF1,interferon regulatory factor 1,3.936,-1.31
8116835,GCNT2,"glucosaminyl (N-acetyl) transferase 2, I-branching enzyme (I blood group)",4.252,1.348
8122265,TNFAIP3,TNF alpha induced protein 3,3.717,-1.658
8123744,F13A1,coagulation factor XIII A chain,3.791,-2.24
8146794,PREX2,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2",4.296,-1.08
8149071,ANGPT2,angiopoietin 2,4.655,1.55
8152215,KLF10,Kruppel like factor 10,5.2,-1.546
8154692,TEK,TEK receptor tyrosine kinase,3.914,1.164
8155754,MAMDC2,MAM domain containing 2,7.89,1.67
8161270,ANKRD18A,ankyrin repeat domain 18A,3.823,-1.232
8162455,NINJ1,ninjurin 1,5.331,-1.056
8174207,NXF3,nuclear RNA export factor 3,3.974,1.196
8175593,IDS,iduronate 2-sulfatase,4.272,-1.482
8179704,IER3,immediate early response 3,4.466,-1.838
8180268,CYP51A1,cytochrome P450 family 51 subfamily A member 1,4.52,1.036
